datetime,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率
2026-03-30 13:40:00,34.75,34.65,34.77,34.6,-0.29,-0.1,1936,6715789.0,0.49,0.05
2026-03-30 13:45:00,34.65,34.6,34.69,34.6,-0.14,-0.05,1397,4839171.0,0.26,0.04
2026-03-30 13:50:00,34.6,34.61,34.62,34.57,0.03,0.01,1895,6554087.0,0.14,0.05
2026-03-30 13:55:00,34.62,34.67,34.69,34.61,0.17,0.06,840,2911121.0,0.23,0.02
2026-03-30 14:00:00,34.66,34.69,34.72,34.65,0.06,0.02,690,2391314.0,0.2,0.02
2026-03-30 14:05:00,34.68,34.75,34.77,34.65,0.17,0.06,1567,5438746.0,0.35,0.04
2026-03-30 14:10:00,34.76,34.73,34.8,34.73,-0.06,-0.02,988,3434393.0,0.2,0.03
2026-03-30 14:15:00,34.73,34.75,34.77,34.71,0.06,0.02,803,2789525.0,0.17,0.02
2026-03-30 14:20:00,34.76,34.82,34.85,34.76,0.2,0.07,1380,4804463.0,0.26,0.04
2026-03-30 14:25:00,34.8,34.7,34.81,34.7,-0.34,-0.12,1606,5583914.0,0.32,0.04
2026-03-30 14:30:00,34.7,34.68,34.73,34.68,-0.06,-0.02,1257,4362221.0,0.14,0.04
2026-03-30 14:35:00,34.7,34.76,34.78,34.7,0.23,0.08,1587,5513386.0,0.23,0.04
2026-03-30 14:40:00,34.76,34.82,34.83,34.75,0.17,0.06,2282,7938149.0,0.23,0.06
2026-03-30 14:45:00,34.82,35.15,35.21,34.76,0.95,0.33,10643,37267293.0,1.29,0.3
2026-03-30 14:50:00,35.15,35.19,35.45,35.03,0.11,0.04,17120,60341393.0,1.19,0.48
2026-03-30 14:55:00,35.19,35.18,35.36,35.02,-0.03,-0.01,11113,39158053.0,0.97,0.31
2026-03-30 15:00:00,35.16,35.18,35.22,35.15,0.0,0.0,9172,32266361.0,0.2,0.26
